,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
1361,12/20/2012,Q (Aug 13),22.35,22.72,22.25,22.55,22.55,0.10,238,0,2796,Q,2013,8
1362,12/21/2012,Q (Aug 13),23.05,23.22,22.79,23.10,23.05,0.50,245,0,2860,Q,2013,8
1363,12/24/2012,Q (Aug 13),23.20,23.20,23.05,23.15,23.15,0.10,66,0,2898,Q,2013,8
1364,12/26/2012,Q (Aug 13),23.18,23.57,23.15,23.50,23.55,0.40,105,0,2932,Q,2013,8
1365,12/27/2012,Q (Aug 13),23.35,23.94,23.15,23.15,23.15,-0.40,179,0,2960,Q,2013,8
1366,12/28/2012,Q (Aug 13),23.50,24.15,23.35,23.95,23.75,0.60,271,0,3100,Q,2013,8
1367,12/31/2012,Q (Aug 13),23.85,23.85,22.95,23.25,23.25,-0.50,531,0,3334,Q,2013,8
1368,01/02/2013,Q (Aug 13),22.75,22.75,21.90,22.00,22.00,-1.25,982,0,3964,Q,2013,8
1369,01/03/2013,Q (Aug 13),21.97,22.00,21.47,21.95,22.00,0.00,303,0,4010,Q,2013,8
1370,01/04/2013,Q (Aug 13),21.50,21.90,21.50,21.75,21.75,-0.25,774,0,4166,Q,2013,8
1371,01/07/2013,Q (Aug 13),21.65,21.99,21.65,21.77,21.75,0.00,747,0,4550,Q,2013,8
1372,01/08/2013,Q (Aug 13),21.79,21.95,21.70,21.71,21.75,0.00,982,0,4712,Q,2013,8
1373,01/09/2013,Q (Aug 13),21.66,21.75,21.25,21.49,21.50,-0.25,1081,0,5753,Q,2013,8
1374,01/10/2013,Q (Aug 13),21.33,21.35,21.10,21.15,21.15,-0.35,154,0,5375,Q,2013,8
1375,01/11/2013,Q (Aug 13),21.17,21.26,20.85,21.00,21.00,-0.15,572,0,5714,Q,2013,8
1376,01/14/2013,Q (Aug 13),21.10,21.15,20.70,20.85,20.85,-0.15,495,0,6012,Q,2013,8
1377,01/15/2013,Q (Aug 13),20.85,20.85,20.55,20.80,20.80,-0.05,303,0,6162,Q,2013,8
1378,01/16/2013,Q (Aug 13),20.90,20.90,20.55,20.72,20.75,-0.05,1913,1,6736,Q,2013,8
1379,01/17/2013,Q (Aug 13),20.68,20.68,20.40,20.41,20.45,-0.30,2509,0,7513,Q,2013,8
1380,01/18/2013,Q (Aug 13),20.40,20.40,19.75,19.78,19.80,-0.65,2351,0,7942,Q,2013,8
1381,01/22/2013,Q (Aug 13),19.90,19.90,19.05,19.18,19.20,-0.60,2567,3,8807,Q,2013,8
1382,01/23/2013,Q (Aug 13),19.25,19.27,18.59,18.89,18.90,-0.30,4479,0,9515,Q,2013,8
1383,01/24/2013,Q (Aug 13),18.85,19.15,18.65,18.83,18.85,-0.05,3232,0,10074,Q,2013,8
1384,01/25/2013,Q (Aug 13),18.74,18.87,18.64,18.72,18.75,-0.10,2387,0,10511,Q,2013,8
1385,01/28/2013,Q (Aug 13),18.65,18.95,18.60,18.71,18.75,0.00,2024,0,11246,Q,2013,8
1386,01/29/2013,Q (Aug 13),18.85,18.98,18.48,18.67,18.70,-0.05,2335,0,11731,Q,2013,8
1387,01/30/2013,Q (Aug 13),18.75,18.95,18.50,18.92,18.95,0.25,2313,0,12223,Q,2013,8
1388,01/31/2013,Q (Aug 13),18.98,19.10,18.65,19.04,19.05,0.10,3108,22,13817,Q,2013,8
1389,02/01/2013,Q (Aug 13),18.80,19.00,18.65,18.97,19.00,-0.05,3521,0,14411,Q,2013,8
1390,02/04/2013,Q (Aug 13),19.05,19.35,18.80,19.12,19.15,0.15,2461,0,15033,Q,2013,8
1391,02/05/2013,Q (Aug 13),18.85,19.07,18.70,19.03,19.05,-0.10,2477,37,16047,Q,2013,8
1392,02/06/2013,Q (Aug 13),19.10,19.20,18.85,18.92,18.95,-0.10,2648,20,17073,Q,2013,8
1393,02/07/2013,Q (Aug 13),18.85,19.27,18.67,18.87,18.90,-0.05,2925,0,17366,Q,2013,8
1394,02/08/2013,Q (Aug 13),18.88,18.90,18.55,18.57,18.60,-0.30,3237,140,18029,Q,2013,8
1395,02/11/2013,Q (Aug 13),18.52,18.65,18.30,18.42,18.45,-0.15,2438,496,18304,Q,2013,8
1396,02/12/2013,Q (Aug 13),18.42,18.45,18.10,18.37,18.40,-0.05,2578,0,19027,Q,2013,8
1397,02/13/2013,Q (Aug 13),18.20,18.50,18.13,18.18,18.20,-0.20,4094,0,18455,Q,2013,8
1398,02/14/2013,Q (Aug 13),18.35,18.50,18.20,18.33,18.35,0.15,4451,0,19823,Q,2013,8
1399,02/15/2013,Q (Aug 13),18.35,18.45,18.20,18.39,18.40,0.05,3670,28,20971,Q,2013,8
1400,02/19/2013,Q (Aug 13),18.20,18.25,17.85,17.92,17.95,-0.45,6644,0,22978,Q,2013,8
1401,02/20/2013,Q (Aug 13),17.90,18.40,17.70,18.39,18.40,0.45,6547,0,24397,Q,2013,8
1402,02/21/2013,Q (Aug 13),18.40,18.61,18.15,18.60,18.60,0.20,7402,280,24782,Q,2013,8
1403,02/22/2013,Q (Aug 13),18.38,18.45,18.00,18.24,18.25,-0.35,6761,0,24777,Q,2013,8
1404,02/25/2013,Q (Aug 13),17.90,19.10,17.70,18.69,18.70,0.45,12740,0,26571,Q,2013,8
1405,02/26/2013,Q (Aug 13),18.65,18.92,18.18,18.66,18.70,0.00,12873,0,26346,Q,2013,8
1406,02/27/2013,Q (Aug 13),18.60,18.65,18.00,18.15,18.15,-0.55,6231,0,26675,Q,2013,8
1407,02/28/2013,Q (Aug 13),18.05,18.55,17.89,18.38,18.40,0.25,4887,0,26762,Q,2013,8
1408,03/01/2013,Q (Aug 13),18.55,18.72,18.20,18.50,18.50,0.10,4761,25,26065,Q,2013,8
1409,03/04/2013,Q (Aug 13),18.35,18.70,18.10,18.18,18.20,-0.30,4860,0,26333,Q,2013,8
1410,03/05/2013,Q (Aug 13),17.95,18.15,17.77,17.78,17.80,-0.40,5290,163,26498,Q,2013,8
1411,03/06/2013,Q (Aug 13),17.80,18.05,17.70,17.83,17.85,0.05,5296,37,26921,Q,2013,8
1412,03/07/2013,Q (Aug 13),17.85,17.86,17.60,17.85,17.85,0.00,4645,0,26564,Q,2013,8
1413,03/08/2013,Q (Aug 13),17.75,17.95,17.61,17.73,17.75,-0.10,5408,0,26003,Q,2013,8
1414,03/11/2013,Q (Aug 13),17.85,17.95,17.60,17.69,17.70,-0.05,6881,0,26795,Q,2013,8
1415,03/12/2013,Q (Aug 13),17.77,18.05,17.66,17.85,17.85,0.15,6108,0,27146,Q,2013,8
1416,03/13/2013,Q (Aug 13),17.90,18.09,17.75,17.93,17.95,0.10,5153,50,28426,Q,2013,8
1417,03/14/2013,Q (Aug 13),17.80,18.05,17.75,17.83,17.85,-0.10,4842,0,29021,Q,2013,8
1418,03/15/2013,Q (Aug 13),17.85,18.03,17.74,17.87,17.90,0.05,4554,0,29834,Q,2013,8
1419,03/18/2013,Q (Aug 13),18.21,18.50,17.85,18.08,18.10,0.20,5070,0,30005,Q,2013,8
1420,03/19/2013,Q (Aug 13),17.98,18.58,17.80,18.13,18.15,0.05,9338,0,29974,Q,2013,8
1421,03/20/2013,Q (Aug 13),18.00,18.11,17.65,18.09,18.10,-0.05,6080,25,30724,Q,2013,8
1422,03/21/2013,Q (Aug 13),18.00,18.35,17.97,18.08,18.10,0.00,11294,0,30205,Q,2013,8
1423,03/22/2013,Q (Aug 13),18.02,18.22,17.90,18.20,18.20,0.10,4970,0,30653,Q,2013,8
1424,03/25/2013,Q (Aug 13),17.99,18.35,17.75,17.82,17.85,-0.35,8371,52,30421,Q,2013,8
1425,03/26/2013,Q (Aug 13),17.83,17.83,17.60,17.73,17.75,-0.10,4858,42,30738,Q,2013,8
1426,03/27/2013,Q (Aug 13),17.90,18.10,17.70,17.78,17.80,0.05,5180,0,30925,Q,2013,8
1427,03/28/2013,Q (Aug 13),17.75,17.95,17.70,17.84,17.85,0.05,2755,56,31284,Q,2013,8
1428,04/01/2013,Q (Aug 13),17.87,18.10,17.80,18.08,18.10,0.25,3899,0,32171,Q,2013,8
1429,04/02/2013,Q (Aug 13),17.90,17.94,17.67,17.78,17.75,-0.35,4432,0,32545,Q,2013,8
1430,04/03/2013,Q (Aug 13),17.72,17.95,17.60,17.87,17.90,0.15,6172,200,32397,Q,2013,8
1431,04/04/2013,Q (Aug 13),17.74,18.05,17.63,17.81,17.85,-0.05,6920,0,33356,Q,2013,8
1432,04/05/2013,Q (Aug 13),18.00,18.45,17.75,17.88,17.90,0.05,6092,28,33541,Q,2013,8
1433,04/08/2013,Q (Aug 13),17.76,17.80,17.39,17.39,17.45,-0.45,6331,0,33610,Q,2013,8
1434,04/09/2013,Q (Aug 13),17.40,17.60,17.20,17.26,17.30,-0.15,6246,29,32648,Q,2013,8
1435,04/10/2013,Q (Aug 13),17.20,17.27,16.95,17.07,17.10,-0.20,5347,84,32687,Q,2013,8
1436,04/11/2013,Q (Aug 13),17.05,17.11,16.79,16.92,16.95,-0.15,5392,0,32251,Q,2013,8
1437,04/12/2013,Q (Aug 13),17.05,17.23,16.66,16.67,16.70,-0.25,6517,30,33375,Q,2013,8
1438,04/15/2013,Q (Aug 13),16.85,18.20,16.67,17.97,18.00,1.30,19587,0,33157,Q,2013,8
1439,04/16/2013,Q (Aug 13),17.30,17.60,16.70,16.98,17.00,-1.00,17378,0,37558,Q,2013,8
1440,04/17/2013,Q (Aug 13),17.20,17.90,17.08,17.48,17.50,0.50,22902,0,36888,Q,2013,8
1441,04/18/2013,Q (Aug 13),17.40,18.27,17.30,18.24,18.25,0.75,15883,0,37254,Q,2013,8
1442,04/19/2013,Q (Aug 13),17.90,18.12,17.55,18.06,18.10,-0.15,12439,42,37739,Q,2013,8
1443,04/22/2013,Q (Aug 13),17.85,18.05,17.30,17.48,17.50,-0.60,12365,0,36615,Q,2013,8
1444,04/23/2013,Q (Aug 13),17.33,17.90,16.75,16.77,16.80,-0.70,10927,42,37201,Q,2013,8
1445,04/24/2013,Q (Aug 13),16.75,16.95,16.65,16.73,16.75,-0.05,8337,33,36087,Q,2013,8
1446,04/25/2013,Q (Aug 13),16.65,16.92,16.45,16.78,16.80,0.05,6814,0,35334,Q,2013,8
1447,04/26/2013,Q (Aug 13),16.95,17.15,16.74,16.92,16.95,0.15,8203,22,35807,Q,2013,8
1448,04/29/2013,Q (Aug 13),16.72,16.80,16.40,16.72,16.75,-0.20,10342,15,36434,Q,2013,8
1449,04/30/2013,Q (Aug 13),16.78,16.94,16.60,16.73,16.75,0.00,8792,19,36057,Q,2013,8
1450,05/01/2013,Q (Aug 13),16.69,17.25,16.63,17.18,17.20,0.45,8632,0,36400,Q,2013,8
1451,05/02/2013,Q (Aug 13),17.02,17.10,16.75,16.88,16.90,-0.30,6152,12,37067,Q,2013,8
1452,05/03/2013,Q (Aug 13),16.90,16.95,16.60,16.67,16.70,-0.20,8284,99,37991,Q,2013,8
1453,05/06/2013,Q (Aug 13),16.70,16.82,16.40,16.49,16.50,-0.20,9444,5,38171,Q,2013,8
1454,05/07/2013,Q (Aug 13),16.30,16.43,16.23,16.28,16.30,-0.20,8059,0,37776,Q,2013,8
1455,05/08/2013,Q (Aug 13),16.30,16.55,16.25,16.44,16.45,0.15,7973,0,38523,Q,2013,8
1456,05/09/2013,Q (Aug 13),16.50,16.90,16.45,16.74,16.75,0.30,7661,0,38885,Q,2013,8
1457,05/10/2013,Q (Aug 13),16.65,17.08,16.65,16.77,16.80,0.05,16543,0,40547,Q,2013,8
1458,05/13/2013,Q (Aug 13),16.85,17.00,16.75,16.82,16.85,0.05,8995,0,40081,Q,2013,8
1459,05/14/2013,Q (Aug 13),16.80,16.86,16.67,16.77,16.80,-0.05,7660,0,39287,Q,2013,8
1460,05/15/2013,Q (Aug 13),16.85,17.00,16.75,16.81,16.85,0.05,8991,0,38434,Q,2013,8
1461,05/16/2013,Q (Aug 13),16.85,17.05,16.75,16.91,16.95,0.10,8174,0,38636,Q,2013,8
1462,05/17/2013,Q (Aug 13),16.85,17.00,16.65,16.76,16.80,-0.15,12151,0,41771,Q,2013,8
1463,05/20/2013,Q (Aug 13),16.80,16.95,16.65,16.92,16.95,0.15,8902,0,42301,Q,2013,8
1464,05/21/2013,Q (Aug 13),16.91,17.20,16.85,17.13,17.15,0.20,9091,1,42907,Q,2013,8
1465,05/22/2013,Q (Aug 13),17.05,17.35,16.85,17.12,17.15,0.00,15208,0,43795,Q,2013,8
1466,05/23/2013,Q (Aug 13),17.35,17.92,17.20,17.40,17.45,0.30,15975,0,44106,Q,2013,8
1467,05/24/2013,Q (Aug 13),17.50,17.60,17.20,17.25,17.30,-0.15,11840,0,45563,Q,2013,8
1468,05/28/2013,Q (Aug 13),17.15,17.27,16.99,17.15,17.20,-0.10,17056,0,47548,Q,2013,8
1469,05/29/2013,Q (Aug 13),17.35,17.45,16.98,17.10,17.15,-0.05,22872,0,48038,Q,2013,8
1470,05/30/2013,Q (Aug 13),17.05,17.37,16.95,17.20,17.25,0.10,19608,0,48949,Q,2013,8
1471,05/31/2013,Q (Aug 13),17.40,17.85,17.10,17.77,17.80,0.55,20556,0,49534,Q,2013,8
1472,06/03/2013,Q (Aug 13),17.60,18.13,17.48,17.71,17.75,-0.05,25911,0,50391,Q,2013,8
1473,06/04/2013,Q (Aug 13),17.70,18.07,17.60,17.76,17.80,0.05,16462,0,50697,Q,2013,8
1474,06/05/2013,Q (Aug 13),17.90,18.25,17.84,18.20,18.25,0.45,21578,0,52545,Q,2013,8
1475,06/06/2013,Q (Aug 13),18.10,18.78,17.80,17.95,18.00,-0.25,30740,0,54906,Q,2013,8
1476,06/07/2013,Q (Aug 13),18.00,18.05,17.40,17.66,17.70,-0.30,23709,0,53911,Q,2013,8
1477,06/10/2013,Q (Aug 13),17.55,17.65,17.30,17.45,17.50,-0.20,18713,0,54346,Q,2013,8
1478,06/11/2013,Q (Aug 13),17.75,18.30,17.60,18.11,18.15,0.65,33331,0,57350,Q,2013,8
1479,06/12/2013,Q (Aug 13),17.85,19.00,17.80,18.76,18.80,0.65,28766,0,57329,Q,2013,8
1480,06/13/2013,Q (Aug 13),18.95,19.00,18.17,18.43,18.45,-0.35,29250,0,57237,Q,2013,8
1481,06/14/2013,Q (Aug 13),18.43,18.90,18.10,18.85,18.90,0.45,31898,0,57439,Q,2013,8
1482,06/17/2013,Q (Aug 13),18.50,18.75,18.31,18.50,18.55,-0.35,28034,0,58933,Q,2013,8
1483,06/18/2013,Q (Aug 13),18.50,18.57,18.25,18.30,18.35,-0.20,24471,1230,60998,Q,2013,8
1484,06/19/2013,Q (Aug 13),18.39,18.53,17.50,18.33,18.35,0.00,49415,118,64063,Q,2013,8
1485,06/20/2013,Q (Aug 13),18.70,20.35,18.60,19.43,19.45,1.10,81494,147,66315,Q,2013,8
1486,06/21/2013,Q (Aug 13),19.05,20.08,18.90,19.38,19.40,-0.05,59349,487,61443,Q,2013,8
1487,06/24/2013,Q (Aug 13),19.90,20.48,19.78,20.28,20.30,0.90,47583,159,60362,Q,2013,8
1488,06/25/2013,Q (Aug 13),19.85,20.15,19.60,19.93,19.95,-0.35,44097,396,60513,Q,2013,8
1489,06/26/2013,Q (Aug 13),19.60,19.90,19.43,19.58,19.60,-0.35,39397,313,62379,Q,2013,8
1490,06/27/2013,Q (Aug 13),19.40,19.45,18.90,19.03,19.05,-0.55,38722,1046,63948,Q,2013,8
1491,06/28/2013,Q (Aug 13),18.85,19.35,18.55,18.89,18.90,-0.15,46133,2947,64556,Q,2013,8
1492,07/01/2013,Q (Aug 13),18.65,18.70,18.00,18.45,18.45,-0.45,51080,2114,71684,Q,2013,8
1493,07/02/2013,Q (Aug 13),18.30,18.80,18.05,18.43,18.45,0.00,43096,3039,73402,Q,2013,8
1494,07/03/2013,Q (Aug 13),18.75,18.82,18.25,18.33,18.35,-0.10,30411,1189,77810,Q,2013,8
1495,07/05/2013,Q (Aug 13),18.05,18.30,17.40,17.42,17.45,-0.90,56864,5877,88055,Q,2013,8
1496,07/08/2013,Q (Aug 13),17.25,17.30,16.70,16.73,16.75,-0.70,65276,7044,97993,Q,2013,8
1497,07/09/2013,Q (Aug 13),16.60,16.70,16.35,16.64,16.65,-0.10,64664,3811,113057,Q,2013,8
1498,07/10/2013,Q (Aug 13),16.65,16.65,16.30,16.32,16.35,-0.30,53968,1091,121227,Q,2013,8
1499,07/11/2013,Q (Aug 13),15.90,16.10,15.80,16.04,16.05,-0.30,52436,2010,136409,Q,2013,8
1500,07/12/2013,Q (Aug 13),15.90,16.20,15.83,16.17,16.20,0.15,47903,507,145644,Q,2013,8
1501,07/15/2013,Q (Aug 13),16.10,16.10,15.65,15.73,15.75,-0.45,47251,1743,161211,Q,2013,8
1502,07/16/2013,Q (Aug 13),15.75,16.39,15.65,16.15,16.20,0.45,62259,974,167637,Q,2013,8
1503,07/17/2013,Q (Aug 13),16.10,16.20,15.55,15.55,15.60,-0.60,68769,2576,176117,Q,2013,8
1504,07/18/2013,Q (Aug 13),15.60,15.64,15.15,15.42,15.45,-0.15,58035,4910,176483,Q,2013,8
1505,07/19/2013,Q (Aug 13),15.45,15.69,14.85,14.86,14.90,-0.55,52856,2152,179077,Q,2013,8
1506,07/22/2013,Q (Aug 13),13.95,15.12,13.95,14.67,14.70,-0.20,46217,2769,178882,Q,2013,8
1507,07/23/2013,Q (Aug 13),14.55,14.93,14.45,14.62,14.65,-0.05,52892,2523,180006,Q,2013,8
1508,07/24/2013,Q (Aug 13),14.50,15.05,14.43,14.76,14.80,0.15,57856,1250,175588,Q,2013,8
1509,07/25/2013,Q (Aug 13),15.00,15.12,14.45,14.47,14.50,-0.30,41316,0,172033,Q,2013,8
1510,07/26/2013,Q (Aug 13),14.65,14.95,14.40,14.42,14.45,-0.05,32852,0,166065,Q,2013,8
1511,07/29/2013,Q (Aug 13),14.55,14.85,14.45,14.63,14.65,0.20,40013,0,160891,Q,2013,8
1512,07/30/2013,Q (Aug 13),14.55,14.80,14.25,14.27,14.30,-0.35,52499,0,156183,Q,2013,8
1513,07/31/2013,Q (Aug 13),14.30,14.45,13.65,13.87,13.90,-0.40,79993,2035,153325,Q,2013,8
1514,08/01/2013,Q (Aug 13),13.70,13.75,13.45,13.57,13.60,-0.30,68675,120,151937,Q,2013,8
1515,08/02/2013,Q (Aug 13),13.55,13.65,13.10,13.13,13.15,-0.45,49345,582,153813,Q,2013,8
1516,08/05/2013,Q (Aug 13),13.10,13.25,12.95,13.03,13.05,-0.10,42938,1027,144726,Q,2013,8
1517,08/06/2013,Q (Aug 13),13.05,13.60,13.05,13.37,13.40,0.35,52366,400,136606,Q,2013,8
1518,08/07/2013,Q (Aug 13),13.55,14.00,13.45,13.53,13.55,0.15,60310,0,129029,Q,2013,8
1519,08/08/2013,Q (Aug 13),13.30,13.65,13.20,13.22,13.25,-0.30,40956,0,125498,Q,2013,8
1520,08/09/2013,Q (Aug 13),13.35,13.70,13.14,13.52,13.55,0.30,44471,0,120490,Q,2013,8
1521,08/12/2013,Q (Aug 13),13.75,13.90,13.30,13.32,13.35,-0.20,49455,86,118993,Q,2013,8
1522,08/13/2013,Q (Aug 13),13.25,13.55,13.00,13.09,13.10,-0.25,48794,0,117534,Q,2013,8
1523,08/14/2013,Q (Aug 13),13.10,13.35,12.97,13.33,13.35,0.25,53412,0,110115,Q,2013,8
1524,08/15/2013,Q (Aug 13),13.65,14.35,13.60,14.23,14.25,0.90,82424,0,99678,Q,2013,8
1525,08/16/2013,Q (Aug 13),14.05,14.62,13.90,14.44,14.45,0.20,91332,0,80847,Q,2013,8
1526,08/19/2013,Q (Aug 13),14.35,15.05,14.18,15.03,15.05,0.60,57320,0,66466,Q,2013,8
1527,08/20/2013,Q (Aug 13),14.90,15.05,14.35,14.98,15.00,-0.05,52253,0,56658,Q,2013,8
1528,08/21/2013,Q (Aug 13),0.00,0.00,0.00,0.00,16.42,1.42,0,0,51446,Q,2013,8
1530,12/24/2012,U (Sep 13),0.00,22.50,23.40,0.00,22.95,22.95,0,0,0,U,2013,9
1531,12/26/2012,U (Sep 13),23.96,24.03,23.85,23.85,24.00,1.05,16,0,14,U,2013,9
1532,12/27/2012,U (Sep 13),24.05,24.38,23.55,23.55,23.60,-0.40,14,0,25,U,2013,9
1533,12/28/2012,U (Sep 13),23.70,24.58,23.70,24.41,24.65,1.05,25,0,36,U,2013,9
1534,12/31/2012,U (Sep 13),23.76,24.25,23.50,23.52,23.65,-1.00,14,0,47,U,2013,9
1535,01/02/2013,U (Sep 13),23.16,23.16,22.55,22.55,22.55,-1.10,91,0,106,U,2013,9
1536,01/03/2013,U (Sep 13),22.55,22.90,22.10,22.55,22.55,0.00,98,0,172,U,2013,9
1537,01/04/2013,U (Sep 13),22.15,22.29,22.15,22.28,22.30,-0.25,27,0,180,U,2013,9
1538,01/07/2013,U (Sep 13),22.25,22.55,22.25,22.38,22.35,0.05,162,0,277,U,2013,9
1539,01/08/2013,U (Sep 13),22.40,22.55,22.40,22.46,22.35,0.00,30,0,298,U,2013,9
1540,01/09/2013,U (Sep 13),22.20,22.30,21.90,22.12,22.15,-0.20,208,0,423,U,2013,9
1541,01/10/2013,U (Sep 13),21.85,21.91,21.70,21.74,21.75,-0.40,16,0,433,U,2013,9
1542,01/11/2013,U (Sep 13),21.83,21.85,21.48,21.62,21.60,-0.15,127,0,512,U,2013,9
1543,01/14/2013,U (Sep 13),21.52,21.65,21.35,21.40,21.40,-0.20,69,0,546,U,2013,9
1544,01/15/2013,U (Sep 13),21.30,21.40,21.15,21.35,21.35,-0.05,39,0,580,U,2013,9
1545,01/16/2013,U (Sep 13),21.40,21.45,21.17,21.30,21.35,0.00,130,0,667,U,2013,9
1546,01/17/2013,U (Sep 13),21.20,21.30,21.00,21.08,21.05,-0.30,198,0,800,U,2013,9
1547,01/18/2013,U (Sep 13),20.80,20.86,20.45,20.55,20.45,-0.60,177,0,818,U,2013,9
1548,01/22/2013,U (Sep 13),20.45,20.45,19.70,19.75,19.80,-0.65,909,0,1492,U,2013,9
1549,01/23/2013,U (Sep 13),19.74,19.85,19.25,19.55,19.50,-0.30,865,0,2244,U,2013,9
1550,01/24/2013,U (Sep 13),19.40,19.80,19.30,19.40,19.45,-0.05,746,0,2890,U,2013,9
1551,01/25/2013,U (Sep 13),19.36,19.45,19.25,19.31,19.30,-0.15,492,0,2135,U,2013,9
1552,01/28/2013,U (Sep 13),19.30,19.55,19.20,19.25,19.35,0.05,479,0,2169,U,2013,9
1553,01/29/2013,U (Sep 13),19.43,19.58,19.05,19.25,19.25,-0.10,327,0,2239,U,2013,9
1554,01/30/2013,U (Sep 13),19.40,19.53,19.11,19.48,19.50,0.25,383,0,2393,U,2013,9
1555,01/31/2013,U (Sep 13),19.50,19.61,19.25,19.60,19.55,0.05,579,0,2562,U,2013,9
1556,02/01/2013,U (Sep 13),19.40,19.53,19.28,19.48,19.50,-0.05,984,0,2971,U,2013,9
1557,02/04/2013,U (Sep 13),19.50,19.92,19.40,19.70,19.70,0.20,398,0,2581,U,2013,9
1558,02/05/2013,U (Sep 13),19.60,19.65,19.30,19.55,19.60,-0.10,334,0,2586,U,2013,9
1559,02/06/2013,U (Sep 13),19.55,19.80,19.45,19.46,19.50,-0.10,255,0,2627,U,2013,9
1560,02/07/2013,U (Sep 13),19.50,19.85,19.25,19.40,19.45,-0.05,750,0,2939,U,2013,9
1561,02/08/2013,U (Sep 13),19.45,19.45,19.15,19.19,19.20,-0.25,868,0,2931,U,2013,9
1562,02/11/2013,U (Sep 13),19.12,19.21,18.95,18.99,19.00,-0.20,269,0,2607,U,2013,9
1563,02/12/2013,U (Sep 13),18.95,19.05,18.78,18.90,18.95,-0.05,829,0,2714,U,2013,9
1564,02/13/2013,U (Sep 13),18.80,19.15,18.79,18.87,18.90,-0.05,1599,0,3227,U,2013,9
1565,02/14/2013,U (Sep 13),18.97,19.15,18.85,18.86,18.90,0.00,1314,0,3557,U,2013,9
1566,02/15/2013,U (Sep 13),19.00,19.06,18.85,19.03,19.05,0.15,1985,2,4161,U,2013,9
1567,02/19/2013,U (Sep 13),18.85,18.95,18.50,18.62,18.65,-0.40,1852,0,4534,U,2013,9
1568,02/20/2013,U (Sep 13),18.45,19.05,18.40,19.02,19.05,0.40,2228,0,4991,U,2013,9
1569,02/21/2013,U (Sep 13),19.02,19.20,18.80,19.18,19.20,0.15,3325,61,5911,U,2013,9
1570,02/22/2013,U (Sep 13),19.10,19.10,18.70,18.92,18.95,-0.25,2317,0,6512,U,2013,9
1571,02/25/2013,U (Sep 13),18.64,19.70,18.35,19.23,19.25,0.30,4417,0,6912,U,2013,9
1572,02/26/2013,U (Sep 13),19.20,19.45,18.77,19.27,19.30,0.05,5498,0,8221,U,2013,9
1573,02/27/2013,U (Sep 13),19.20,19.25,18.60,18.67,18.70,-0.60,2957,0,8669,U,2013,9
1574,02/28/2013,U (Sep 13),18.60,19.10,18.50,18.92,18.95,0.25,2731,0,8919,U,2013,9
1575,03/01/2013,U (Sep 13),19.15,19.19,18.73,19.03,19.05,0.10,2534,13,9574,U,2013,9
1576,03/04/2013,U (Sep 13),19.00,19.15,18.65,18.82,18.85,-0.20,2273,0,10253,U,2013,9
1577,03/05/2013,U (Sep 13),18.61,18.68,18.35,18.42,18.45,-0.40,3067,88,10580,U,2013,9
1578,03/06/2013,U (Sep 13),18.40,18.60,18.25,18.32,18.35,-0.10,1873,23,10691,U,2013,9
1579,03/07/2013,U (Sep 13),18.38,18.40,18.20,18.37,18.40,0.05,2263,0,11082,U,2013,9
1580,03/08/2013,U (Sep 13),18.30,18.45,18.12,18.23,18.25,-0.15,2692,0,11330,U,2013,9
1581,03/11/2013,U (Sep 13),18.38,18.47,18.15,18.18,18.20,-0.05,4501,0,12121,U,2013,9
1582,03/12/2013,U (Sep 13),18.25,18.60,18.20,18.34,18.35,0.15,3298,0,12771,U,2013,9
1583,03/13/2013,U (Sep 13),18.45,18.65,18.30,18.44,18.45,0.10,2284,41,13661,U,2013,9
1584,03/14/2013,U (Sep 13),18.46,18.54,18.32,18.38,18.40,-0.05,3147,0,14215,U,2013,9
1585,03/15/2013,U (Sep 13),18.35,18.58,18.30,18.37,18.40,0.00,1787,0,14089,U,2013,9
1586,03/18/2013,U (Sep 13),18.80,19.00,18.43,18.64,18.65,0.25,2951,0,14280,U,2013,9
1587,03/19/2013,U (Sep 13),18.50,19.09,18.37,18.71,18.75,0.10,7205,0,15249,U,2013,9
1588,03/20/2013,U (Sep 13),18.51,18.71,18.20,18.70,18.70,-0.05,3895,25,15873,U,2013,9
1589,03/21/2013,U (Sep 13),18.60,18.90,18.52,18.62,18.65,-0.05,4653,0,15810,U,2013,9
1590,03/22/2013,U (Sep 13),18.56,18.80,18.45,18.74,18.80,0.15,2675,0,16042,U,2013,9
1591,03/25/2013,U (Sep 13),18.50,18.90,18.30,18.32,18.35,-0.45,5245,52,15776,U,2013,9
1592,03/26/2013,U (Sep 13),18.32,18.36,18.10,18.33,18.35,0.00,2839,42,15805,U,2013,9
1593,03/27/2013,U (Sep 13),18.50,18.60,18.25,18.38,18.40,0.05,3752,0,15990,U,2013,9
1594,03/28/2013,U (Sep 13),18.30,18.50,18.28,18.42,18.45,0.05,1520,56,15984,U,2013,9
1595,04/01/2013,U (Sep 13),18.43,18.65,18.35,18.63,18.65,0.20,1941,0,16413,U,2013,9
1596,04/02/2013,U (Sep 13),18.45,18.45,18.25,18.37,18.35,-0.30,3269,0,16924,U,2013,9
1597,04/03/2013,U (Sep 13),18.30,18.50,18.15,18.49,18.50,0.15,3906,0,16985,U,2013,9
1598,04/04/2013,U (Sep 13),18.34,18.66,18.25,18.40,18.45,-0.05,5808,0,18562,U,2013,9
